Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-09-17,ULVR.L,5345.14453125,5353.7001953125,5245.68505859375,5279.90771484375,5276.67431640625,3155863
2024-09-18,ULVR.L,5263.86572265625,5293.810546875,5212.53173828125,5216.8095703125,5213.61474609375,4295799
2024-09-19,ULVR.L,5239.26806640625,5256.37939453125,5181.517578125,5190.0732421875,5186.89453125,4374299
2024-09-20,ULVR.L,5179.37890625,5214.6708984375,5166.54541015625,5190.0732421875,5186.89453125,6810899
2024-09-23,ULVR.L,5190.0732421875,5225.89892578125,5172.9619140625,5210.39306640625,5207.2021484375,2433958
2024-09-24,ULVR.L,5191.142578125,5205.0458984375,5150.50341796875,5194.35107421875,5191.17041015625,4524540
2024-09-25,ULVR.L,5175.10107421875,5246.75439453125,5171.892578125,5241.4072265625,5238.19775390625,4348603
2024-09-26,ULVR.L,5269.212890625,5279.90771484375,5137.13525390625,5205.0458984375,5201.8583984375,4956336
2024-09-27,ULVR.L,5212.53173828125,5255.31005859375,5195.42041015625,5233.9208984375,5230.71533203125,5196201
2024-09-30,ULVR.L,5241.4072265625,5246.75439453125,5174.9970703125,5175.10107421875,5171.93212890625,6221401
2024-10-01,ULVR.L,5178.30908203125,5213.60107421875,5167.61474609375,5201.83740234375,5198.65234375,3072014
2024-10-02,ULVR.L,5220.01806640625,5234.99072265625,5163.3369140625,5179.37890625,5176.20703125,3169168
2024-10-03,ULVR.L,5196.490234375,5224.2958984375,5130.18359375,5134.46142578125,5131.31689453125,2604349
2024-10-04,ULVR.L,5117.35009765625,5124.83642578125,5083.12744140625,5116.28076171875,5113.1474609375,3189292
2024-10-07,ULVR.L,5119.4892578125,5129.1142578125,5099.287109375,5101.30859375,5098.18505859375,3012150
2024-10-08,ULVR.L,5084.197265625,5120.55859375,5072.4609375,5113.072265625,5109.9404296875,2114210
2024-10-09,ULVR.L,5141.94775390625,5161.1982421875,5121.79931640625,5140.87841796875,5137.7294921875,1815517
2024-10-10,ULVR.L,5134.46142578125,5145.15625,5104.5166015625,5117.35009765625,5114.216796875,2127696
2024-10-11,ULVR.L,5103.447265625,5146.2255859375,5099.16943359375,5139.80859375,5136.6611328125,1772943
2024-10-14,ULVR.L,5128.044921875,5162.267578125,5124.83642578125,5156.919921875,5153.76123046875,1351107
2024-10-15,ULVR.L,5180.4482421875,5224.2958984375,5170.8232421875,5205.0458984375,5201.8583984375,5930080
2024-10-16,ULVR.L,5202.90673828125,5239.26806640625,5176.17041015625,5187.9345703125,5184.7578125,3244496
2024-10-17,ULVR.L,5208.25390625,5213.60107421875,5137.669921875,5194.35107421875,5191.17041015625,3977030
2024-10-18,ULVR.L,5143.01708984375,5167.8779296875,5076.4892578125,5166.54541015625,5163.38134765625,4056708
2024-10-21,ULVR.L,5147.294921875,5167.61474609375,5122.697265625,5122.697265625,5119.560546875,1849242
2024-10-22,ULVR.L,5099.16943359375,5117.35009765625,5074.0263671875,5089.54443359375,5086.42822265625,2287533
2024-10-23,ULVR.L,5048.90478515625,5099.16943359375,4952.65380859375,4976.18212890625,4973.134765625,6487039
2024-10-24,ULVR.L,5089.54443359375,5184.72607421875,5072.43310546875,5122.697265625,5119.560546875,3201653
2024-10-25,ULVR.L,5119.4892578125,5123.76708984375,5074.1015625,5092.7529296875,5089.6337890625,1993461
2024-10-28,ULVR.L,5109.86376953125,5146.2255859375,5091.68310546875,5143.01708984375,5139.86767578125,2742371
2024-10-29,ULVR.L,5170.8232421875,5176.17041015625,5099.16943359375,5112.0029296875,5108.87255859375,2634265
2024-10-30,ULVR.L,5101.30859375,5118.19384765625,5062.80810546875,5074.57177734375,5071.4638671875,2298246
2024-10-31,ULVR.L,5048.90478515625,5064.94677734375,4998.640625,5058.5302734375,5055.43212890625,7618399
2024-11-01,ULVR.L,5015.751953125,5103.447265625,5015.751953125,5083.12744140625,5080.0146484375,3814140
2024-11-04,ULVR.L,5058.5302734375,5104.5166015625,5058.5302734375,5061.73828125,5058.638671875,2854989
2024-11-05,ULVR.L,5068.1552734375,5078.849609375,5032.86328125,5054.25244140625,5051.15673828125,3521556
2024-11-06,ULVR.L,5080.98876953125,5084.140625,4909.87548828125,4922.708984375,4919.69384765625,4796584
2024-11-07,ULVR.L,4882.06982421875,4919.5009765625,4859.611328125,4864.95849609375,4862.3857421875,2748507
2024-11-08,ULVR.L,4870.3056640625,4878.861328125,4830.73583984375,4852.125,4849.5595703125,3141950
2024-11-11,ULVR.L,4870.3056640625,4874.58349609375,4832.875,4843.5693359375,4841.00830078125,2182168
2024-11-12,ULVR.L,4829.66650390625,4838.22216796875,4789.02685546875,4826.4580078125,4823.90625,4342089
2024-11-13,ULVR.L,4815.763671875,4830.73583984375,4793.3046875,4828.5966796875,4826.04345703125,4197467
2024-11-14,ULVR.L,4821.11083984375,4862.81982421875,4785.3525390625,4841.43017578125,4838.8701171875,3544456
2024-11-15,ULVR.L,4845.7080078125,4857.47216796875,4806.13818359375,4857.47216796875,4854.90380859375,3474363
2024-11-18,ULVR.L,4868.1669921875,4874.58349609375,4837.15283203125,4871.375,4868.798828125,3450441
2024-11-19,ULVR.L,4871.375,4887.95166015625,4846.4248046875,4873.51416015625,4870.9375,3588169
2024-11-20,ULVR.L,4871.375,4872.44482421875,4844.638671875,4854.263671875,4851.6962890625,2274035
2024-11-21,ULVR.L,4840.36083984375,4871.375,4826.4580078125,4857.47216796875,4854.90380859375,3580163
2024-11-22,ULVR.L,4882.06982421875,5023.6552734375,4876.72265625,5017.890625,5015.2373046875,3688555
2024-11-25,ULVR.L,5024.3076171875,5041.4189453125,4996.50146484375,5009.3349609375,5006.68603515625,6863009
2024-11-26,ULVR.L,5016.8212890625,5039.27978515625,4997.5712890625,5017.890625,5015.2373046875,3170731
2024-11-27,ULVR.L,5036.0712890625,5066.01611328125,5028.58544921875,5061.73828125,5059.06201171875,3629933
2024-11-28,ULVR.L,5051.0439453125,5065.412109375,5039.27978515625,5058.5302734375,5055.85546875,4552645
2024-11-29,ULVR.L,5041.4189453125,5057.4609375,5016.39453125,5027.51611328125,5024.85791015625,2176369
2024-12-02,ULVR.L,5046.76611328125,5083.12744140625,5029.65478515625,5071.36376953125,5068.6826171875,5121021
2024-12-03,ULVR.L,5051.0439453125,5076.7109375,5018.9599609375,5020.02978515625,5017.37548828125,2872162
2024-12-04,ULVR.L,5009.3349609375,5010.40478515625,4946.2373046875,4992.2236328125,4989.583984375,3218131
2024-12-05,ULVR.L,5008.265625,5010.40478515625,4981.529296875,4991.154296875,4988.515625,3591377
2024-12-06,ULVR.L,5002.91845703125,5008.265625,4940.89013671875,4947.306640625,4944.69091796875,2439086
2024-12-09,ULVR.L,4931.2646484375,4933.40380859375,4882.06982421875,4925.91748046875,4923.3125,3509883
2024-12-10,ULVR.L,4928.056640625,4936.6123046875,4887.4169921875,4920.5703125,4917.96826171875,2027874
2024-12-11,ULVR.L,4902.38916015625,4959.07080078125,4901.31982421875,4941.95947265625,4939.34619140625,1616523
2024-12-12,ULVR.L,4902.38916015625,4964.41796875,4861.75,4964.41796875,4961.79296875,2470253
2024-12-13,ULVR.L,4965.4873046875,4986.87646484375,4957.52978515625,4986.87646484375,4984.240234375,1676177
2024-12-16,ULVR.L,4977.25146484375,5006.12646484375,4962.27880859375,5002.91845703125,5000.27294921875,2391128
2024-12-17,ULVR.L,5001.84912109375,5003.98779296875,4937.681640625,4975.1123046875,4972.4814453125,6289862
2024-12-18,ULVR.L,4980.4599609375,4985.80712890625,4920.5703125,4928.056640625,4925.451171875,3306108
2024-12-19,ULVR.L,4901.31982421875,4920.5703125,4874.58349609375,4899.18115234375,4896.5908203125,2511547
2024-12-20,ULVR.L,4897.0419921875,4902.38916015625,4836.0830078125,4875.65283203125,4873.0751953125,6985769
2024-12-23,ULVR.L,4830.73583984375,4887.4169921875,4812.55517578125,4871.375,4868.798828125,2231175
2024-12-24,ULVR.L,4870.3056640625,4884.20849609375,4860.6806640625,4879.9306640625,4877.35009765625,401334
2024-12-27,ULVR.L,4885.2783203125,4900.25048828125,4853.1943359375,4894.9033203125,4892.3154296875,1144204
2024-12-30,ULVR.L,4891.69482421875,4893.833984375,4837.15283203125,4849.986328125,4847.421875,1359467
2024-12-31,ULVR.L,4832.875,4864.95849609375,4817.90234375,4863.88916015625,4861.3173828125,759988
2025-01-02,ULVR.L,4856.40283203125,4919.5009765625,4843.5693359375,4908.80615234375,4906.2109375,1506259
2025-01-03,ULVR.L,4887.4169921875,4934.47314453125,4870.3056640625,4877.7919921875,4875.212890625,1681071
2025-01-06,ULVR.L,4833.9443359375,4847.84716796875,4733.41552734375,4756.943359375,4754.42822265625,3072604
2025-01-07,ULVR.L,4730.20703125,4821.11083984375,4730.20703125,4809.3466796875,4806.8037109375,3604347
2025-01-08,ULVR.L,4800.791015625,4841.43017578125,4785.81884765625,4841.43017578125,4838.8701171875,2086514
2025-01-09,ULVR.L,4905.59765625,4915.22265625,4883.13720703125,4900.25048828125,4897.65966796875,2538675
2025-01-10,ULVR.L,4902.38916015625,4914.1533203125,4807.2080078125,4848.91650390625,4846.3525390625,1876214
2025-01-13,ULVR.L,4818.9716796875,4858.54150390625,4801.8603515625,4845.7080078125,4843.14599609375,1724713
2025-01-14,ULVR.L,4816.8330078125,4828.5966796875,4789.02685546875,4791.166015625,4788.63330078125,4337822
2025-01-15,ULVR.L,4781.541015625,4795.44384765625,4761.22119140625,4774.0546875,4771.5302734375,3078730
2025-01-16,ULVR.L,4781.541015625,4828.5966796875,4777.26318359375,4828.5966796875,4826.04345703125,3069271
2025-01-17,ULVR.L,4874.58349609375,4917.36181640625,4854.263671875,4905.59765625,4903.00390625,3668736
2025-01-20,ULVR.L,4882.06982421875,4938.7509765625,4881.00048828125,4920.5703125,4917.96826171875,3119480
2025-01-21,ULVR.L,4938.7509765625,4947.306640625,4917.36181640625,4935.54248046875,4932.93310546875,2873604
2025-01-22,ULVR.L,4932.333984375,4964.41796875,4870.541015625,4887.4169921875,4884.83251953125,6707143
2025-01-23,ULVR.L,4884.20849609375,4926.98681640625,4881.00048828125,4914.1533203125,4911.55517578125,6341194
2025-01-24,ULVR.L,4894.9033203125,4912.0146484375,4853.1943359375,4859.611328125,4857.04150390625,1710081
2025-01-27,ULVR.L,4859.611328125,4970.83447265625,4845.7080078125,4965.4873046875,4962.8623046875,3186428
2025-01-28,ULVR.L,4975.1123046875,5024.3076171875,4962.27880859375,4967.62646484375,4964.99951171875,2339924
2025-01-29,ULVR.L,4928.056640625,4971.904296875,4890.62548828125,4943.02880859375,4940.4150390625,3352851
2025-01-30,ULVR.L,4945.16748046875,5000.779296875,4925.91748046875,4985.80712890625,4983.17138671875,2264818
2025-01-31,ULVR.L,5005.05712890625,5011.47412109375,4946.2373046875,4953.7236328125,4951.1044921875,3901840
2025-02-03,ULVR.L,4914.1533203125,4978.32080078125,4912.0146484375,4959.07080078125,4956.44873046875,6039388
2025-02-04,ULVR.L,4948.3759765625,4954.79296875,4912.0146484375,4922.708984375,4920.10546875,2502069
2025-02-05,ULVR.L,4891.69482421875,4976.18212890625,4889.55615234375,4954.79296875,4952.1728515625,2110494
2025-02-06,ULVR.L,4983.66796875,5016.8212890625,4963.3486328125,4990.0849609375,4987.4462890625,1996046
2025-02-07,ULVR.L,4979.39013671875,5024.3076171875,4976.18212890625,5024.3076171875,5021.6513671875,2567658
2025-02-10,ULVR.L,5021.09912109375,5067.0859375,5013.61279296875,5035.001953125,5032.33984375,4797849
2025-02-11,ULVR.L,5054.25244140625,5079.91943359375,5035.001953125,5051.0439453125,5048.37353515625,3652051
2025-02-12,ULVR.L,5078.849609375,5091.68310546875,5049.974609375,5080.98876953125,5078.3017578125,3585842
2025-02-13,ULVR.L,4874.58349609375,4902.38916015625,4682.08154296875,4794.37451171875,4791.8388671875,12559564
2025-02-14,ULVR.L,4775.1240234375,4796.51318359375,4699.19287109375,4704.5400390625,4702.052734375,5118726
2025-02-17,ULVR.L,4659.62255859375,4695.984375,4654.275390625,4684.22021484375,4681.74365234375,2942211
2025-02-18,ULVR.L,4688.498046875,4699.19287109375,4610.427734375,4641.44189453125,4638.98779296875,2891437
2025-02-19,ULVR.L,4648.92822265625,4706.6787109375,4632.88623046875,4706.6787109375,4704.18994140625,4005853
2025-02-20,ULVR.L,4721.6513671875,4724.859375,4633.4208984375,4684.22021484375,4681.74365234375,4237300
2025-02-21,ULVR.L,4669.248046875,4702.40087890625,4657.48388671875,4702.40087890625,4699.9140625,4519111
2025-02-24,ULVR.L,4726.99853515625,4794.37451171875,4709.88720703125,4794.37451171875,4791.8388671875,4900642
2025-02-25,ULVR.L,4700.26220703125,4734.48486328125,4629.67822265625,4733.41552734375,4730.912109375,6037270
2025-02-26,ULVR.L,4715.234375,4739.83203125,4701.33154296875,4733.41552734375,4730.912109375,3465027
2025-02-27,ULVR.L,4664.97021484375,4754.80419921875,4655.34521484375,4753.73486328125,4751.6474609375,4277524
2025-02-28,ULVR.L,4749.45703125,4818.9716796875,4743.04052734375,4798.65234375,4796.544921875,9324281
2025-03-03,ULVR.L,4797.58251953125,4861.75,4783.6796875,4854.263671875,4852.1318359375,3911215
2025-03-04,ULVR.L,4886.34765625,4974.04296875,4858.54150390625,4937.681640625,4935.513671875,4799988
2025-03-05,ULVR.L,4882.06982421875,4885.2783203125,4830.73583984375,4853.1943359375,4851.0634765625,4970674
2025-03-06,ULVR.L,4833.9443359375,4857.47216796875,4780.47119140625,4853.1943359375,4851.0634765625,4709995
2025-03-07,ULVR.L,4847.84716796875,4941.95947265625,4832.875,4926.98681640625,4924.82373046875,4242341
2025-03-10,ULVR.L,4904.5283203125,5076.7109375,4895.97265625,5036.0712890625,5033.8603515625,6196899
2025-03-11,ULVR.L,5026.4462890625,5043.5576171875,4892.76416015625,4904.5283203125,4902.375,5947673
2025-03-12,ULVR.L,4929.1259765625,4943.02880859375,4885.2783203125,4901.31982421875,4899.16748046875,5252537
2025-03-13,ULVR.L,4876.72265625,4905.59765625,4810.416015625,4839.29150390625,4837.16650390625,6177071
2025-03-14,ULVR.L,4855.33349609375,4873.51416015625,4823.24951171875,4855.33349609375,4853.20166015625,3626410
2025-03-17,ULVR.L,4833.9443359375,4921.6396484375,4828.5966796875,4915.22265625,4913.06396484375,5854327
2025-03-18,ULVR.L,4932.333984375,4934.47314453125,4813.62451171875,4843.5693359375,4841.44189453125,3248300
2025-03-19,ULVR.L,4818.9716796875,4868.1669921875,4818.9716796875,4840.36083984375,4838.2353515625,4611383
2025-03-20,ULVR.L,4856.40283203125,4905.59765625,4846.77783203125,4881.00048828125,4878.857421875,4046627
2025-03-21,ULVR.L,4900.25048828125,4902.38916015625,4848.91650390625,4872.44482421875,4870.3056640625,7650330
2025-03-24,ULVR.L,4872.44482421875,4883.13916015625,4811.48583984375,4811.48583984375,4809.373046875,3288535
2025-03-25,ULVR.L,4801.8603515625,4842.5,4791.166015625,4801.8603515625,4799.75244140625,7800125
2025-03-26,ULVR.L,4805.06884765625,4828.5966796875,4785.81640625,4801.8603515625,4799.75244140625,3257604
2025-03-27,ULVR.L,4808.27734375,4852.125,4778.33251953125,4831.80517578125,4829.68359375,3764638
2025-03-28,ULVR.L,4820.04150390625,4908.80615234375,4820.04150390625,4905.59765625,4903.44384765625,3772100
2025-03-31,ULVR.L,4901.31982421875,4958.0009765625,4890.62548828125,4930.1953125,4928.03076171875,5356049
2025-04-01,ULVR.L,4944.09814453125,4979.39013671875,4925.91748046875,4940.89013671875,4938.720703125,3729651
2025-04-02,ULVR.L,4932.333984375,4977.25146484375,4908.80615234375,4966.55712890625,4964.3759765625,3065363
2025-04-03,ULVR.L,4959.07080078125,5119.4892578125,4936.6123046875,5116.28076171875,5114.03466796875,5303870
2025-04-04,ULVR.L,5140.87841796875,5195.42041015625,5003.98779296875,5020.02978515625,5017.82568359375,6796741
2025-04-07,ULVR.L,4857.47216796875,4904.5283203125,4746.2490234375,4785.81884765625,4783.7177734375,8773336
2025-04-08,ULVR.L,4830.73583984375,4938.7509765625,4733.41552734375,4902.38916015625,4900.236328125,8971892
2025-04-09,ULVR.L,4854.263671875,4886.34765625,4769.77685546875,4815.763671875,4813.64892578125,5667068
2025-04-10,ULVR.L,4857.47216796875,4959.07080078125,4789.02685546875,4887.4169921875,4885.27099609375,6742566
2025-04-11,ULVR.L,4916.29248046875,5007.1962890625,4914.1533203125,4995.43212890625,4993.23876953125,5701506
2025-04-14,ULVR.L,5037.14111328125,5040.349609375,4979.39013671875,5017.890625,5015.6875,3682456
2025-04-15,ULVR.L,5031.79345703125,5040.349609375,4994.36279296875,5012.54345703125,5010.3427734375,3313645
2025-04-16,ULVR.L,5057.4609375,5088.47509765625,5038.21044921875,5078.849609375,5076.61962890625,2979997
2025-04-17,ULVR.L,5051.0439453125,5141.94775390625,4924.3134765625,5139.80859375,5137.55224609375,6321634
2025-04-22,ULVR.L,5160.12841796875,5251.0322265625,5152.64208984375,5220.01806640625,5217.7265625,5506533
2025-04-23,ULVR.L,5236.06005859375,5239.26806640625,5089.54443359375,5150.50341796875,5148.24169921875,4820336
2025-04-24,ULVR.L,5079.91943359375,5208.25390625,5079.91943359375,5123.76708984375,5121.5166015625,4841590
2025-04-25,ULVR.L,5075.6416015625,5097.03076171875,5001.84912109375,5010.40478515625,5008.20458984375,2728136
2025-04-28,ULVR.L,5032.86328125,5067.0859375,5002.91845703125,5025.376953125,5023.1708984375,2104008
2025-04-29,ULVR.L,5020.02978515625,5039.27978515625,4974.04296875,5012.54345703125,5010.3427734375,3823728
2025-04-30,ULVR.L,5051.0439453125,5121.6279296875,5022.16845703125,5089.54443359375,5087.31005859375,5932875
2025-05-01,ULVR.L,5128.044921875,5128.044921875,5046.76611328125,5054.25244140625,5052.03271484375,1412997
2025-05-02,ULVR.L,5068.1552734375,5117.35009765625,5049.974609375,5097.03076171875,5094.79248046875,2359088
2025-05-06,ULVR.L,5144.0869140625,5147.294921875,5087.4052734375,5112.0029296875,5109.7587890625,4449359
2025-05-07,ULVR.L,5115.21142578125,5132.32275390625,5098.10009765625,5131.25341796875,5129.0,3146026
2025-05-08,ULVR.L,5161.1982421875,5163.3369140625,5027.51611328125,5027.51611328125,5025.30810546875,2739529
2025-05-09,ULVR.L,5060.6689453125,5070.29443359375,5017.890625,5046.76611328125,5044.55029296875,2235127
2025-05-12,ULVR.L,5044.62744140625,5054.25244140625,4940.89013671875,4966.55712890625,4964.3759765625,2624978
2025-05-13,ULVR.L,4978.32080078125,4984.73779296875,4884.20849609375,4884.20849609375,4882.06396484375,3697976
2025-05-14,ULVR.L,4871.375,4906.66748046875,4855.33349609375,4877.7919921875,4875.650390625,3296362
2025-05-15,ULVR.L,4845.7080078125,4925.91748046875,4843.5693359375,4918.43115234375,4916.71240234375,3326043
2025-05-16,ULVR.L,4946.2373046875,4963.3486328125,4928.056640625,4946.2373046875,4944.5087890625,4291088
2025-05-19,ULVR.L,4958.0009765625,4978.32080078125,4922.708984375,4975.1123046875,4973.37353515625,3070250
2025-05-20,ULVR.L,4995.43212890625,5061.73828125,4980.4599609375,5044.62744140625,5042.86474609375,2065565
2025-05-21,ULVR.L,5044.62744140625,5069.224609375,5021.09912109375,5064.94677734375,5063.17626953125,2527690
2025-05-22,ULVR.L,5068.1552734375,5070.29443359375,5008.265625,5039.27978515625,5037.5185546875,2212706
2025-05-23,ULVR.L,5040.349609375,5046.76611328125,4986.87646484375,5021.09912109375,5019.34423828125,3835122
2025-05-27,ULVR.L,5026.4462890625,5062.80810546875,5007.1962890625,5038.21044921875,5036.44970703125,2901925
2025-05-28,ULVR.L,5031.79345703125,5038.21044921875,4982.5986328125,5006.12646484375,5004.376953125,2554313
2025-05-29,ULVR.L,5032.86328125,5033.9326171875,4984.73779296875,5002.91845703125,5001.169921875,1717859
